match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20240402143705,2024-04-02 14:37:05,39,M60-24,778,1103,0,115,265,29,0,60,0.0,0.0,0.0,2.95,2352.95,7.0,1.77,-0.89,0.18,4.5,30.5,645.0,649.0,658.0,270.0,320.0,530.0,900.0,13.0,4.0,2.0,10.0,0.0,20240402_39,中型,1525.0,3.0,,,M60,650.7,645.0,650.6666666666666,30.0,50.0,354,0.434,0.325,1881,0.414,1103,25.1,8.2,16.9,20.0,1.418,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,7.0,-2.0,1,19.36,55.82626262626262,981.6117845117844,,,,,,,2024-04-02,M60-24
20240402144147,2024-04-02 14:41:47,40,M60-24,549,772,0,76,186,20,0,41,0.0,0.0,0.0,2.07,1646.07,8.0,2.7,-1.08,0.13,,,,,,270.0,320.0,530.0,900.0,13.0,4.0,2.0,10.0,0.0,20240402_40,中型,1525.0,3.0,,,M60,,,0.0,26.6,77.0,247,0.409,0.308,1321,0.416,772,24.7,8.1,16.6,19.6,1.406,4,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,8.0,1.0,1,-13.61,55.82626262626262,981.6117845117844,,,,,,,2024-04-02,M60-24
20240403083320,2024-04-03 08:33:20,11,M60-17,585,829,0,80,199,21,0,46,0.0,0.0,0.0,1.98,1761.98,8.0,1.27,-1.68,0.36,,,,,,,,,,,,,,0.0,20240403_11,,,,,,M60,,,0.0,28.1,63.7,266,0.402,0.301,1414,0.414,829,25.2,7.9,17.3,19.7,1.417,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,,6.71,6.61,486.33333333333337,18.7,295.1333333333333,8.0,0.0,0,-9.61,,,,,,,,,2024-04-03,M60-17
20240403083933,2024-04-03 08:39:33,12,M60-17,586,819,0,79,197,19,0,48,0.0,0.0,0.0,1.95,1749.95,8.0,1.28,0.0,0.49,,,,,,,,,,,,,,0.0,20240403_12,,,,,,M60,,,0.0,28.1,63.7,264,0.401,0.299,1405,0.417,819,25.4,7.2,18.2,19.6,1.398,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,,6.71,6.61,486.33333333333337,18.7,295.1333333333333,8.0,0.0,0,-10.61,,,,,,,,,2024-04-03,M60-17
20240403091735,2024-04-03 09:17:35,16,M60-17,575,797,0,68,195,22,0,42,0.0,0.0,0.0,1.9,1700.9,9.5,0.0,-0.52,0.5,,,,,,,,,,,,,,0.0,20240403_16,,,,,,M60,,,0.0,28.1,63.7,259,0.349,0.263,1372,0.419,797,24.7,8.5,16.2,19.2,1.386,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,,6.71,6.61,486.33333333333337,18.7,295.1333333333333,9.5,1.5,1,-7.84,,,,,,,,,2024-04-03,M60-17
20240403092211,2024-04-03 09:22:11,17,M60-17,569,784,0,67,189,20,0,45,0.0,0.0,0.0,1.89,1675.89,9.5,1.52,-0.35,0.26,,,,,,,,,,,,,,0.0,20240403_17,,,,,,M60,,,0.0,28.1,63.7,254,0.354,0.264,1353,0.421,784,25.6,7.9,17.7,19.2,1.378,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,,6.71,6.61,486.33333333333337,18.7,295.1333333333333,9.5,0.0,0,-8.84,,,,,,,,,2024-04-03,M60-17
20240403143723,2024-04-03 14:37:23,37,M60-24,795,1103,0,104,268,29,0,60,0.0,0.0,0.0,2.9,2361.9,8.5,1.96,-0.13,0.18,,,,,,,,,,,,,,0.0,20240403_37,,,,,,M60,,,0.0,27.0,72.5,357,0.388,0.291,1898,0.419,1103,24.9,8.1,16.8,19.5,1.387,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.71,6.61,486.33333333333337,18.7,295.1333333333333,8.5,-1.0,1,19.55,,,,,,,,,2024-04-03,M60-24
20240403144239,2024-04-03 14:42:39,38,M60-24,545,750,0,67,183,19,0,42,0.0,0.0,0.0,2.0,1608.0,9.5,3.08,-0.18,0.13,,,,,,,,,,,,,,0.0,20240403_38,,,,,,M60,,,0.0,27.0,72.5,244,0.366,0.275,1295,0.421,750,25.0,7.8,17.2,19.4,1.376,4,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,,6.71,6.61,486.33333333333337,18.7,295.1333333333333,9.5,1.0,1,-8.84,,,,,,,,,2024-04-03,M60-24
20240408082946,2024-04-08 08:29:46,11,M60-17,586,831,0,88,199,19,0,46,0.0,0.0,0.0,1.95,1770.95,6.5,1.15,-0.17,0.61,,,,,,,,,,,,,,0.0,20240408_11,,,,,,M60,,,0.0,24.4,84.4,264,0.442,0.333,1417,0.414,831,24.6,7.2,17.4,19.9,1.418,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,6.5,-3.0,1,-9.07,,,,,,,,,2024-04-08,M60-17
20240408083447,2024-04-08 08:34:47,12,M60-17,576,819,0,89,198,18,0,45,0.0,0.0,0.0,1.9,1746.9,6.0,1.14,0.0,0.49,,,,,,,,,,,,,,0.0,20240408_12,,,,,,M60,,,0.0,24.4,84.4,261,0.449,0.341,1395,0.413,819,24.1,6.9,17.2,20.1,1.422,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,6.0,-0.5,1,-9.61,,,,,,,,,2024-04-08,M60-17
20240408091611,2024-04-08 09:16:11,17,M60-17,564,798,0,86,191,18,0,45,0.0,0.0,0.0,1.87,1703.87,6.5,2.38,0.36,0.63,,,,,,,,,,,,,,0.0,20240408_17,,,,,,M60,,,0.0,24.4,84.4,254,0.45,0.339,1362,0.414,798,24.8,7.1,17.7,20.0,1.415,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,6.5,0.5,1,-11.07,,,,,,,,,2024-04-08,M60-17
20240408092051,2024-04-08 09:20:51,18,M60-17,558,786,0,81,191,18,0,45,0.0,0.0,0.0,1.85,1680.85,7.0,1.25,0.18,0.51,,,,,,,,,,,,,,0.0,20240408_18,,,,,,M60,,,0.0,24.4,84.4,254,0.424,0.319,1344,0.415,786,24.8,7.1,17.7,20.0,1.409,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,7.0,0.5,1,-14.64,,,,,,,,,2024-04-08,M60-17
20240408131050,2024-04-08 13:10:50,33,M60-24,896,1261,0,126,305,30,0,66,0.0,0.0,0.0,3.33,2687.33,7.5,1.61,-0.44,0.48,,,,,,,,,,,,,,0.0,20240408_33,,,,,,M60,,,0.0,24.6,83.2,401,0.413,0.314,2157,0.415,1261,23.9,7.5,16.5,19.6,1.407,4,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,7.5,0.5,1,33.63,,,,,,,,,2024-04-08,M60-24
20240408131557,2024-04-08 13:15:57,34,M60-24,892,1260,0,130,304,31,0,68,0.0,0.0,0.0,3.33,2688.33,7.0,1.56,-0.45,0.4,,,,,,,,,,,,,,0.0,20240408_34,,,,,,M60,,,0.0,24.6,83.2,403,0.428,0.323,2152,0.414,1260,24.6,7.7,16.9,19.9,1.413,4,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,7.0,-0.5,1,34.36,,,,,,,,,2024-04-08,M60-24
20240408143508,2024-04-08 14:35:08,41,M60-24,782,1105,0,115,268,27,0,60,0.0,0.0,0.0,2.94,2359.94,7.0,1.77,-0.38,0.36,,,,,,,,,,,,,,0.0,20240408_41,,,,,,M60,,,0.0,24.6,83.2,355,0.429,0.324,1887,0.414,1105,24.5,7.6,16.9,19.9,1.413,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,7.0,0.0,0,19.36,,,,,,,,,2024-04-08,M60-24
20240408144051,2024-04-08 14:40:51,42,M60-24,533,753,0,73,183,17,0,41,0.0,0.0,0.0,2.02,1602.02,8.0,1.39,-1.11,0.53,,,,,,,,,,,,,,0.0,20240408_42,,,,,,M60,,,0.0,24.6,83.2,241,0.399,0.303,1286,0.414,753,24.1,7.1,17.0,19.6,1.413,4,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,8.0,1.0,1,-16.61,,,,,,,,,2024-04-08,M60-24
20240408152922,2024-04-08 15:29:22,49,M60-24,761,1061,0,103,256,26,0,58,0.0,0.0,0.0,2.84,2267.84,8.0,1.98,0.0,0.38,,,,,,,,,,,,,,0.0,20240408_49,,,,,,M60,,,0.0,24.6,83.2,340,0.402,0.303,1822,0.418,1061,24.7,7.6,17.1,19.6,1.394,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,8.0,0.0,0,13.39,,,,,,,,,2024-04-08,M60-24
20240408153451,2024-04-08 15:34:51,50,M60-24,760,1061,0,99,257,26,0,60,0.0,0.0,0.0,2.83,2265.83,8.5,2.06,-0.65,0.38,,,,,,,,,,,,,,0.0,20240408_50,,,,,,M60,,,0.0,24.6,83.2,343,0.385,0.289,1821,0.417,1061,25.1,7.6,17.5,19.5,1.396,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,8.5,0.5,1,14.55,,,,,,,,,2024-04-08,M60-24
20240408162311,2024-04-08 16:23:11,56,M60-24,763,1061,0,100,257,26,0,59,0.0,0.0,0.0,2.81,2268.81,8.5,3.09,-0.26,0.38,,,,,,,,,,,,,,0.0,20240408_56,,,,,,M60,,,0.0,24.6,83.2,342,0.389,0.292,1824,0.418,1061,24.9,7.6,17.3,19.5,1.391,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,8.5,0.0,0,15.55,,,,,,,,,2024-04-08,M60-24
20240408163033,2024-04-08 16:30:33,57,M60-24,759,1061,0,103,257,24,0,58,0.0,0.0,0.0,2.8,2264.8,8.0,1.98,-0.26,0.38,,,,,,,,,,,,,,0.0,20240408_57,,,,,,M60,,,0.0,24.6,83.2,339,0.401,0.304,1820,0.417,1061,24.2,7.1,17.1,19.5,1.398,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,486.33333333333337,18.7,295.1333333333333,8.0,-0.5,1,13.39,,,,,,,,,2024-04-08,M60-24
20240409081755,2024-04-09 08:17:55,9,M60-17,600,831,0,77,202,18,0,46,0.0,0.0,0.0,1.93,1775.93,8.5,1.32,0.33,0.61,,,,,,,,,,,,,,9.0,20240409_9,,,,,,M60,,,0.0,20.4,81.7,266,0.381,0.289,1431,0.419,831,24.1,6.8,17.3,19.3,1.385,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.5,1,-7.45,,,,,,,,,2024-04-09,M60-17
20240409082209,2024-04-09 08:22:09,10,M60-17,585,809,0,73,194,20,0,46,0.0,0.0,0.0,1.88,1728.88,9.0,1.39,0.17,0.62,,,,,,,,,,,,,,9.0,20240409_10,,,,,,M60,,,0.0,20.4,81.7,260,0.376,0.281,1394,0.42,809,25.4,7.7,17.7,19.3,1.383,4,0.73,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,122.877,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.5,1,-7.53,,,,,,,,,2024-04-09,M60-17
20240409090247,2024-04-09 09:02:47,14,M60-17,575,796,0,75,191,17,0,43,0.0,0.0,0.0,1.86,1698.86,8.5,2.74,0.35,0.38,,,,,,,,,,,,,,9.0,20240409_14,,,,,,M60,,,0.0,20.4,81.7,251,0.393,0.299,1371,0.419,796,23.9,6.8,17.1,19.2,1.384,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,-0.5,1,-9.45,,,,,,,,,2024-04-09,M60-17
20240409090734,2024-04-09 09:07:34,15,M60-17,567,786,0,70,190,19,0,44,0.0,0.0,0.0,1.87,1677.87,9.0,1.45,-0.18,0.51,,,,,,,,,,,,,,9.0,20240409_15,,,,,,M60,,,0.0,20.4,81.7,253,0.368,0.277,1353,0.419,786,24.9,7.5,17.4,19.3,1.386,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,0.5,1,-10.53,,,,,,,,,2024-04-09,M60-17
20240409094842,2024-04-09 09:48:42,20,M60-17,759,1061,0,102,257,25,0,58,0.0,0.0,0.0,2.5,2264.5,8.0,0.99,-0.26,0.38,,,,,,,,,,,,,,9.0,20240409_20,,,,,,M60,,,0.0,20.4,81.7,340,0.397,0.3,1820,0.417,1061,24.4,7.4,17.1,19.5,1.398,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.0,-1.0,1,12.39,,,,,,,,,2024-04-09,M60-17
20240409095345,2024-04-09 09:53:45,21,M60-17,766,1060,0,98,255,26,0,60,0.0,0.0,0.0,2.51,2267.51,8.5,1.03,0.13,0.28,,,,,,,,,,,,,,9.0,20240409_21,,,,,,M60,,,0.0,20.4,81.7,341,0.384,0.287,1826,0.419,1060,25.2,7.6,17.6,19.4,1.384,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,8.5,0.5,1,13.55,,,,,,,,,2024-04-09,M60-17
20240409103756,2024-04-09 10:37:56,26,M60-17,772,1060,0,88,255,29,0,58,0.0,0.0,0.0,2.47,2264.47,10.0,1.15,-0.39,0.28,,,,,,,,,,,,,,9.0,20240409_26,,,,,,M60,,,0.0,20.4,81.7,342,0.345,0.257,1832,0.421,1060,25.4,8.5,17.0,19.0,1.373,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.0,1.5,1,16.56,,,,,,,,,2024-04-09,M60-17
20240409104410,2024-04-09 10:44:10,27,M60-17,764,1061,0,95,255,28,0,58,0.0,0.0,0.0,2.49,2263.49,9.0,1.06,-0.52,0.38,,,,,,,,,,,,,,9.0,20240409_27,,,,,,M60,,,0.0,20.4,81.7,341,0.373,0.279,1825,0.419,1061,25.2,8.2,17.0,19.3,1.389,4,0.96,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,93.438,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,-1.0,1,14.47,,,,,,,,,2024-04-09,M60-17
20240409142704,2024-04-09 14:27:04,39,M60-24,787,1104,0,111,299,0,0,92,0.0,0.0,0.0,2.94,2395.94,7.5,1.83,-0.25,0.27,6.9,26.4,633.0,637.0,668.0,,,,,,,,,0.0,20240409_39,,,,,,M60,646.0,633.0,646.0,25.0,52.0,391,0.371,0.284,1891,0.416,1104,23.5,0.0,23.5,21.0,1.403,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,7.5,-1.5,1,18.63,,,,,,,,,2024-04-09,M60-24
20240409143140,2024-04-09 14:31:40,40,M60-24,553,763,0,69,207,0,0,63,0.0,0.0,0.0,2.05,1657.05,9.0,2.99,0.18,0.39,,,,,,,,,,,,,,0.0,20240409_40,,,,,,M60,,,0.0,21.0,78.3,270,0.333,0.256,1316,0.42,763,23.3,0.0,23.3,20.5,1.38,4,0.69,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,130.001,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,9.0,1.5,1,-11.53,,,,,,,,,2024-04-09,M60-24
20240410081213,2024-04-10 08:12:13,9,M60-17,601,829,0,69,223,0,0,69,0.0,0.0,0.0,1.94,1792.94,10.0,1.47,-0.83,0.36,,,,,,,,,,,,,,0.0,20240410_9,,,,,,M60,,,0.0,23.0,73.7,292,0.309,0.236,1430,0.42,829,23.6,0.0,23.6,20.2,1.379,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.0,1.0,1,-2.44,,,,,,,,,2024-04-10,M60-17
20240410081717,2024-04-10 08:17:17,10,M60-17,600,830,0,68,223,0,0,70,0.0,0.0,0.0,1.96,1792.96,10.0,0.0,-0.99,0.48,,,,,,,,,,,,,,0.0,20240410_10,,,,,,M60,,,0.0,23.0,73.7,293,0.305,0.232,1430,0.42,830,23.9,0.0,23.9,20.2,1.383,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,5.42,6.7,6.61,356.82666666666665,17.5,315.5333333333333,10.0,0.0,0,-3.44,,,,,,,,,2024-04-10,M60-17
