match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20240401092543,M60,2024-04-01 09:25:43,,,,0.0,570,784,0,70,188,20,43,9.0,,,24.2,81.0,251,0.372,0.279,0.421,8.0,17.1,19.2,1.375,0.71,68.55326086956521,83.5,7.642422377853261,65.74000000000001,66.84848484848484,94.153,,,2.94,5.2
20240401094700,S60,2024-04-01 09:47:00,,,,0.0,895,1256,0,121,312,30,69,8.0,,,24.2,81.0,411,0.388,0.294,0.416,7.3,16.8,19.8,1.403,1.15,73.88021978021978,112.1,13.542121668791635,68.41999999999999,71.875,62.5,,,2.94,5.2
20240401130045,S60,2024-04-01 13:00:45,,,,0.0,982,1353,0,117,337,33,75,9.5,,,25.1,81.5,445,0.347,0.263,0.421,7.4,16.9,19.4,1.378,1.24,81.99454545454545,119.5,14.426590577904376,73.32000000000001,82.77368421052631,66.753,,,2.94,5.2
20240401133040,S60,2024-04-01 13:30:40,,,,0.0,918,1286,0,129,320,32,72,7.5,,,25.1,81.5,424,0.403,0.304,0.417,7.5,17.0,20.1,1.401,1.18,75.79130434782608,120.3,14.089378146658794,69.26,74.05757575757576,62.761,,,2.94,5.2
20240401135439,S60,2024-04-01 13:54:39,,,,0.0,901,1264,0,124,314,31,70,8.0,,,25.1,81.5,415,0.395,0.299,0.416,7.5,16.9,19.9,1.403,1.16,73.98152173913043,112.5,14.901932536972645,67.08,70.64242424242425,60.899,,,2.94,5.2
20240401142110,S60,2024-04-01 14:21:10,,,,0.0,541,754,0,69,186,18,41,9.0,,,25.1,81.5,245,0.371,0.282,0.418,7.3,16.7,19.5,1.394,0.69,64.22747252747253,81.8,8.516707122197475,58.54,60.7,87.971,,,2.94,5.2
20240401142456,S60,2024-04-01 14:24:56,,,,0.0,543,754,0,67,188,21,41,9.0,,,25.1,81.5,250,0.356,0.268,0.419,8.4,16.4,19.6,1.389,0.69,66.3244680851064,81.0,7.383963160194468,59.88,64.33636363636361,93.241,,,2.94,5.2
20240401143050,M60,2024-04-01 14:30:50,624.0,584.0,624.0,610.6666666666666,790,1103,0,103,267,27,59,8.5,4.0,29.3,29.0,50.0,353,0.386,0.292,0.417,7.6,16.7,19.4,1.396,1.0,76.07608695652173,107.2,12.920966863516474,67.84,73.82727272727271,73.827,,,2.94,5.2
20240401143553,M60,2024-04-01 14:35:53,,,,0.0,556,773,0,68,187,19,42,9.5,,,25.1,81.5,248,0.364,0.274,0.418,7.7,16.9,19.2,1.39,0.7,63.33846153846153,81.7,7.751239095992716,58.220000000000006,60.203125,86.004,,,2.94,5.2
20240401145123,S60,2024-04-01 14:51:23,,,,0.0,751,1047,0,99,262,26,58,8.5,,,25.1,81.5,346,0.378,0.286,0.418,7.5,16.8,19.8,1.394,0.96,65.04400000000001,88.5,9.726924693858797,59.86,60.651428571428575,63.179,,,2.94,5.2
20240401151653,S60,2024-04-01 15:16:53,,,,0.0,783,1090,0,99,272,26,62,9.0,,,25.1,81.5,360,0.364,0.275,0.418,7.2,17.2,19.7,1.392,1.0,68.59565217391305,91.7,10.76165609773763,62.84,63.621212121212125,63.621,,,2.94,5.2
20240401154457,S60,2024-04-01 15:44:57,,,,0.0,780,1080,0,95,269,26,61,9.5,,,25.1,81.5,356,0.353,0.267,0.419,7.3,17.1,19.5,1.385,0.99,69.78804347826086,97.7,11.76541396370056,62.31999999999999,65.65151515151516,66.315,,,2.94,5.2
20240402064828,S60,2024-04-02 06:48:28,,,,0.0,877,1202,0,97,298,30,67,10.5,,,26.3,73.6,395,0.326,0.246,0.422,7.6,17.0,19.1,1.371,1.1,78.6641304347826,120.4,13.844835652468264,72.02000000000001,75.74242424242425,68.857,,,2.94,5.2
20240402071620,S60,2024-04-02 07:16:20,,,,0.0,794,1114,0,108,277,28,61,8.0,,,26.3,73.6,366,0.39,0.295,0.416,7.7,16.7,19.9,1.403,1.02,75.90760869565217,102.6,12.024352406820196,69.8,73.16060606060606,71.726,,,2.94,5.2
20240402073955,S60,2024-04-02 07:39:55,,,,0.0,778,1093,0,106,270,27,61,8.0,,,26.3,73.6,358,0.393,0.296,0.416,7.5,17.0,19.9,1.405,1.0,76.40442477876108,106.0,11.356136615434515,68.8,72.79230769230769,72.792,,,2.94,5.2
20240402080932,S60,2024-04-02 08:09:32,,,,0.0,547,766,0,68,186,19,43,9.0,,,26.3,73.6,248,0.366,0.274,0.417,7.7,17.3,19.4,1.4,0.7,68.05488721804512,84.9,7.744641282609725,60.74,65.47826086956522,93.54,,,2.94,5.2
20240402081603,S60,2024-04-02 08:16:03,,,,0.0,542,754,0,68,185,17,43,9.0,,,26.3,73.6,245,0.368,0.278,0.418,6.9,17.6,19.5,1.391,0.69,66.51063829787232,80.0,7.368860128444279,62.06,64.82424242424243,93.948,,,2.94,5.2
20240402082647,M60,2024-04-02 08:26:47,,,,0.0,594,829,0,74,200,19,44,9.0,,,26.3,73.6,263,0.37,0.281,0.417,7.2,16.7,19.1,1.396,0.75,70.66145833333333,85.0,7.402707412827454,69.16,68.05882352941178,90.745,,,2.94,5.2
20240402083202,M60,2024-04-02 08:32:02,,,,0.0,582,819,0,73,195,20,46,9.0,,,26.3,73.6,261,0.374,0.28,0.415,7.7,17.6,19.3,1.407,0.74,68.84891304347825,85.9,8.429187058708536,64.02,67.6969696969697,91.482,,,2.94,5.2
20240402084054,S60,2024-04-02 08:40:54,,,,0.0,893,1255,0,120,312,33,70,8.0,,,26.3,73.6,415,0.385,0.289,0.416,8.0,16.9,19.9,1.405,1.15,83.43799999999999,125.9,18.19638304718825,73.06,77.88571428571427,67.727,,,2.94,5.2
20240402091258,S60,2024-04-02 09:12:58,,,,0.0,893,1255,0,125,314,32,68,7.5,,,26.3,73.6,414,0.398,0.302,0.416,7.7,16.4,20.1,1.405,1.15,74.92527472527472,117.6,13.865560096608355,67.82000000000001,70.77812499999999,61.546,,,2.94,5.2
20240402091633,M60,2024-04-02 09:16:33,,,,0.0,568,797,0,72,190,17,43,9.0,,,26.3,73.6,250,0.379,0.288,0.416,6.8,17.2,19.1,1.403,0.72,66.7,85.4,8.348363003317766,62.260000000000005,64.64375000000001,89.783,,,2.94,5.2
20240402092100,M60,2024-04-02 09:21:00,,,,0.0,566,785,0,70,188,18,42,9.0,,,26.3,73.6,248,0.372,0.282,0.419,7.3,16.9,19.1,1.387,0.71,69.80212765957445,82.8,8.030765029710834,62.86,69.22121212121212,97.495,,,2.94,5.2
20240402094644,S60,2024-04-02 09:46:44,,,,0.0,916,1287,0,128,318,36,71,7.5,,,26.3,73.6,425,0.403,0.301,0.416,8.5,16.7,20.1,1.405,1.18,79.62399999999998,122.2,14.869046506081013,69.54,78.58837209302327,66.6,,,2.94,5.2
20240402130102,S60,2024-04-02 13:01:02,,,,0.0,981,1351,0,117,337,32,74,9.5,,,26.6,77.0,443,0.347,0.264,0.421,7.2,16.7,19.4,1.377,1.24,85.28962962962964,141.6,21.73569951016436,75.16,86.16595744680852,69.489,,,2.94,5.2
20240402132813,S60,2024-04-02 13:28:13,,,,0.0,906,1288,0,133,319,35,71,7.0,,,26.6,77.0,425,0.417,0.313,0.413,8.2,16.7,20.3,1.422,1.18,78.62424242424244,116.3,13.924225607534275,71.47999999999999,77.20857142857142,65.431,,,2.94,5.2
20240402135050,S60,2024-04-02 13:50:50,,,,0.0,887,1254,0,130,312,32,72,7.0,,,26.6,77.0,416,0.417,0.312,0.414,7.7,17.3,20.3,1.414,1.15,74.1076923076923,109.9,13.35247625525257,68.7,71.35624999999999,62.049,,,2.94,5.2
20240402141557,S60,2024-04-02 14:15:57,,,,0.0,544,766,0,72,189,20,43,8.5,,,26.6,77.0,252,0.381,0.286,0.415,7.9,17.1,19.8,1.408,0.7,66.6608695652174,84.4,8.9729297784544,59.86,63.23939393939394,90.342,,,2.94,5.2
20240402142042,S60,2024-04-02 14:20:42,,,,0.0,539,752,0,70,186,19,43,8.5,,,26.6,77.0,248,0.376,0.282,0.418,7.7,17.3,19.8,1.395,0.69,68.5625,84.8,8.167813482403558,59.92,67.21470588235294,97.413,,,2.94,5.2
20240402143705,M60,2024-04-02 14:37:05,645.0,649.0,658.0,650.6666666666666,778,1103,0,115,265,29,60,7.0,4.5,30.5,30.0,50.0,354,0.434,0.325,0.414,8.2,16.9,20.0,1.418,1.0,76.509900990099,105.9,11.907435940758464,66.1,77.40857142857143,77.409,,,2.94,5.2
20240402144147,M60,2024-04-02 14:41:47,,,,0.0,549,772,0,76,186,20,41,8.0,,,26.6,77.0,247,0.409,0.308,0.416,8.1,16.6,19.6,1.406,0.7,64.20989010989011,80.4,7.902733633941047,59.42,60.5,86.429,,,2.94,5.2
20240402145009,S60,2024-04-02 14:50:09,,,,0.0,777,1102,0,115,276,28,62,7.0,,,26.6,77.0,366,0.417,0.314,0.414,7.7,16.9,20.4,1.418,1.01,74.46636363636365,106.3,12.399158895760392,64.82000000000001,71.67368421052633,70.964,,,2.94,5.2
20240402151251,S60,2024-04-02 15:12:51,,,,0.0,772,1091,0,110,273,27,60,7.5,,,26.6,77.0,360,0.403,0.306,0.414,7.5,16.7,20.1,1.413,1.0,74.3978947368421,95.1,11.550219673895183,65.17999999999999,74.03636363636365,74.036,,,2.94,5.2
20240402154406,S60,2024-04-02 15:44:06,,,,0.0,792,1114,0,108,277,29,62,8.0,,,26.6,77.0,368,0.39,0.293,0.416,7.9,16.8,20.0,1.407,1.02,74.71864406779662,105.0,11.627443786529586,65.32000000000001,73.20975609756097,71.774,,,2.94,5.2
20240403065108,S60,2024-04-03 06:51:08,,,,0.0,877,1203,0,96,298,31,67,10.5,,,28.1,63.7,396,0.322,0.242,0.422,7.8,16.9,19.1,1.372,1.1,89.44821428571429,125.6,15.461588246261728,73.46,87.76949152542372,79.79,,,2.94,5.2
20240403072052,S60,2024-04-03 07:20:52,,,,0.0,776,1092,0,110,269,28,61,7.5,,,28.1,63.7,358,0.409,0.307,0.415,7.8,17.0,20.0,1.407,1.0,77.95496183206107,103.2,10.414553922059731,67.61999999999999,77.04782608695652,77.048,,,2.94,5.2
20240403075034,S60,2024-04-03 07:50:34,,,,0.0,755,1070,0,111,267,26,59,7.0,,,28.1,63.7,352,0.416,0.315,0.414,7.4,16.8,20.2,1.417,0.98,75.61758241758243,104.0,11.97315305820882,67.72,74.03125,75.542,,,2.94,5.2
20240403081614,S60,2024-04-03 08:16:14,,,,0.0,541,755,0,73,187,19,43,8.0,,,28.1,63.7,249,0.39,0.293,0.417,7.6,17.3,19.9,1.396,0.69,70.703,84.6,7.428545685394954,64.53999999999999,69.24000000000001,100.348,,,2.94,5.2
20240403082118,S60,2024-04-03 08:21:18,,,,0.0,541,755,0,73,186,19,44,8.0,,,28.1,63.7,249,0.392,0.293,0.417,7.6,17.7,19.9,1.396,0.69,69.26530612244899,82.4,7.983108468801887,62.78000000000001,68.43823529411765,99.186,,,2.94,5.2
20240403083320,M60,2024-04-03 08:33:20,,,,0.0,585,829,0,80,199,21,46,8.0,,,28.1,63.7,266,0.402,0.301,0.414,7.9,17.3,19.7,1.417,0.75,71.41000000000001,89.3,8.27143075088383,63.6,69.46666666666667,92.622,,,2.94,5.2
20240403083933,M60,2024-04-03 08:39:33,,,,0.0,586,819,0,79,197,19,48,8.0,,,28.1,63.7,264,0.401,0.299,0.417,7.2,18.2,19.6,1.398,0.74,70.37924528301886,88.8,8.223582254150537,63.52,69.67297297297299,94.153,,,2.94,5.2
20240403084834,S60,2024-04-03 08:48:34,,,,0.0,889,1256,0,129,315,31,69,7.0,,,28.1,63.7,415,0.41,0.311,0.414,7.5,16.6,20.2,1.413,1.15,81.62238805970149,117.3,14.280336348891415,70.72,81.48510638297871,70.857,,,2.94,5.2
20240403091045,S60,2024-04-03 09:10:45,,,,0.0,857,1201,0,120,300,29,67,7.5,,,28.1,63.7,396,0.4,0.303,0.416,7.3,16.9,20.0,1.401,1.1,76.27802197802197,108.7,13.363833448493642,68.78,72.703125,66.094,,,2.94,5.2
20240403091735,M60,2024-04-03 09:17:35,,,,0.0,575,797,0,68,195,22,42,9.5,,,28.1,63.7,259,0.349,0.263,0.419,8.5,16.2,19.2,1.386,0.72,66.54835164835164,82.4,8.417111856700703,61.02,63.196875,87.773,,,2.94,5.2
20240403092211,M60,2024-04-03 09:22:11,,,,0.0,569,784,0,67,189,20,45,9.5,,,28.1,63.7,254,0.354,0.264,0.421,7.9,17.7,19.2,1.378,0.71,64.77582417582418,81.0,8.007954021935785,60.81999999999999,62.26875,87.702,,,2.94,5.2
20240403093703,S60,2024-04-03 09:37:03,,,,0.0,896,1257,0,121,313,32,69,8.0,,,28.1,63.7,414,0.387,0.292,0.416,7.7,16.7,19.9,1.403,1.15,82.07142857142857,118.3,15.538285122644336,72.62,80.38125,69.897,,,2.94,5.2
20240403125955,S60,2024-04-03 12:59:55,,,,0.0,985,1351,0,114,338,34,74,10.0,,,27.0,72.5,446,0.337,0.256,0.422,7.6,16.6,19.3,1.372,1.24,77.72197802197802,118.5,14.808853916802182,73.03999999999999,80.203125,64.68,,,2.94,5.2
20240403132621,S60,2024-04-03 13:26:21,,,,0.0,940,1318,0,132,329,35,76,7.5,,,27.0,72.5,440,0.401,0.3,0.416,8.0,17.3,20.2,1.402,1.21,77.00326086956522,124.9,15.756547645806036,71.03999999999999,72.73939393939395,60.115,,,2.94,5.2
20240403135352,S60,2024-04-03 13:53:52,,,,0.0,898,1266,0,127,315,32,71,7.5,,,27.0,72.5,418,0.403,0.304,0.415,7.7,17.0,20.1,1.41,1.16,72.3215053763441,109.5,12.742477008591663,66.17999999999999,67.3125,58.028,,,2.94,5.2
20240403142800,S60,2024-04-03 14:28:00,,,,0.0,552,764,0,69,189,20,45,9.0,,,27.0,72.5,254,0.365,0.272,0.419,7.9,17.7,19.7,1.384,0.7,64.84615384615384,81.1,7.46988544114325,60.5,61.871875,88.388,,,2.94,5.2
20240403143154,S60,2024-04-03 14:31:54,,,,0.0,554,765,0,66,189,20,44,9.5,,,27.0,72.5,253,0.349,0.261,0.42,7.9,17.4,19.5,1.381,0.7,66.96263736263735,83.4,7.418948836292587,64.2,64.046875,91.496,,,2.94,5.2
20240403143723,M60,2024-04-03 14:37:23,,,,0.0,795,1103,0,104,268,29,60,8.5,,,27.0,72.5,357,0.388,0.291,0.419,8.1,16.8,19.5,1.387,1.0,72.10967741935484,101.2,11.932138444257632,65.84,66.74374999999999,66.744,,,2.94,5.2
20240403144239,M60,2024-04-03 14:42:39,,,,0.0,545,750,0,67,183,19,42,9.5,,,27.0,72.5,244,0.366,0.275,0.421,7.8,17.2,19.4,1.376,0.68,64.11428571428571,81.0,8.339652026215923,58.36,60.840625,89.472,,,2.94,5.2
20240403145738,S60,2024-04-03 14:57:38,,,,0.0,840,1156,0,97,288,30,67,10.0,,,27.0,72.5,385,0.337,0.252,0.421,7.8,17.4,19.5,1.376,1.06,74.66875,111.3,11.463541051416009,66.04,73.98392857142858,69.796,,,2.94,5.2
20240403152111,S60,2024-04-03 15:21:11,,,,0.0,795,1102,0,100,275,28,61,9.0,,,27.0,72.5,364,0.364,0.275,0.419,7.7,16.8,19.7,1.386,1.01,72.27765957446809,99.9,11.9713768050093,66.41999999999999,67.70909090909092,67.039,,,2.94,5.2
20240403155933,S60,2024-04-03 15:59:33,,,,0.0,784,1090,0,100,272,28,62,9.0,,,27.0,72.5,362,0.368,0.276,0.418,7.7,17.1,19.8,1.39,1.0,72.10219780219781,97.7,11.496344168282349,65.82000000000001,69.740625,69.741,,,2.94,5.2
20240408065232,S60,2024-04-08 06:52:32,,,,0.0,604,823,0,59,203,18,44,12.0,,,24.4,84.4,265,0.291,0.223,0.423,6.8,16.6,18.5,1.363,0.75,80.0375,95.6,9.66784109521395,70.0,81.84324324324325,109.124,,,2.98,5.8
20240408065615,S60,2024-04-08 06:56:15,,,,0.0,602,822,0,63,203,18,48,11.0,,,24.4,84.4,269,0.31,0.234,0.423,6.7,17.8,18.9,1.365,0.75,76.66052631578947,94.8,10.521561974804804,67.41999999999999,77.2225,102.963,,,2.98,5.8
20240408072159,S60,2024-04-08 07:21:59,,,,0.0,568,790,0,84,196,18,43,6.5,,,24.4,84.4,257,0.429,0.327,0.418,7.0,16.7,20.1,1.391,0.72,71.64888888888889,91.9,8.790768446304522,65.42,72.77096774193548,101.071,,,2.98,5.8
20240408072636,S60,2024-04-08 07:26:36,,,,0.0,539,768,0,84,190,18,42,6.0,,,24.4,84.4,250,0.442,0.336,0.412,7.2,16.8,20.4,1.425,0.7,69.2313725490196,84.5,7.387203832916102,62.94,67.75555555555556,96.794,,,2.98,5.8
20240408080903,S60,2024-04-08 08:09:03,,,,0.0,808,1149,0,125,285,29,65,6.0,,,24.4,84.4,379,0.439,0.33,0.413,7.7,17.2,20.5,1.422,1.05,83.06545454545453,119.0,15.53933680791275,72.02,80.64736842105262,76.807,,,2.98,5.8
20240408082946,M60,2024-04-08 08:29:46,,,,0.0,586,831,0,88,199,19,46,6.5,,,24.4,84.4,264,0.442,0.333,0.414,7.2,17.4,19.9,1.418,0.75,73.38691588785048,89.4,9.118483683916956,66.52000000000001,74.01052631578946,98.681,,,2.98,5.8
20240408083447,M60,2024-04-08 08:34:47,,,,0.0,576,819,0,89,198,18,45,6.0,,,24.4,84.4,261,0.449,0.341,0.413,6.9,17.2,20.1,1.422,0.74,69.59223300970874,86.7,8.516684816076387,62.3,68.05,91.959,,,2.98,5.8
20240408084223,S60,2024-04-08 08:42:23,,,,0.0,817,1169,0,131,290,28,65,5.5,,,24.4,84.4,383,0.452,0.342,0.411,7.3,17.0,20.6,1.431,1.07,76.40961538461539,113.2,13.377151295217825,68.3,75.02432432432433,70.116,,,2.98,5.8
20240408091226,S60,2024-04-08 09:12:26,,,,0.0,889,1267,0,138,315,29,72,6.0,,,24.4,84.4,416,0.438,0.332,0.412,7.0,17.3,20.4,1.425,1.16,77.11868131868133,112.0,14.094071016619688,69.17999999999999,78.928125,68.041,,,2.98,5.8
20240408091611,M60,2024-04-08 09:16:11,,,,0.0,564,798,0,86,191,18,45,6.5,,,24.4,84.4,254,0.45,0.339,0.414,7.1,17.7,20.0,1.415,0.72,66.57032967032967,83.3,7.993438167489089,63.6,62.70625,87.092,,,2.98,5.8
20240408092051,M60,2024-04-08 09:20:51,,,,0.0,558,786,0,81,191,18,45,7.0,,,24.4,84.4,254,0.424,0.319,0.415,7.1,17.7,20.0,1.409,0.71,68.9701030927835,84.3,8.039299925263451,60.42,69.13823529411764,97.378,,,2.98,5.8
20240408093716,S60,2024-04-08 09:37:16,,,,0.0,882,1255,0,137,313,31,70,6.0,,,24.4,84.4,414,0.438,0.331,0.413,7.5,16.9,20.5,1.423,1.15,79.79811320754717,122.2,16.18926374456101,68.78,77.23783783783784,67.163,,,2.98,5.8
20240408100004,S60,2024-04-08 10:00:04,,,,0.0,877,1246,0,136,310,29,70,6.0,,,24.4,84.4,409,0.439,0.333,0.413,7.1,17.1,20.4,1.421,1.14,83.94838709677421,124.1,16.225007996772064,69.82000000000001,84.79772727272727,74.384,,,2.98,5.8
20240408125810,S60,2024-04-08 12:58:10,,,,0.0,870,1202,0,112,298,29,65,8.5,,,24.6,83.2,392,0.376,0.286,0.42,7.4,16.6,19.6,1.382,1.1,68.79230769230767,99.1,10.209381924971796,65.38,64.18125,58.347,,,2.98,5.8
20240408131050,M60,2024-04-08 13:10:50,,,,0.0,896,1261,0,126,305,30,66,7.5,,,24.6,83.2,401,0.413,0.314,0.415,7.5,16.5,19.6,1.407,1.14,76.86119402985075,111.1,11.691219504383016,69.02,74.72765957446808,65.551,,,2.98,5.8
20240408131557,M60,2024-04-08 13:15:57,,,,0.0,892,1260,0,130,304,31,68,7.0,,,24.6,83.2,403,0.428,0.323,0.414,7.7,16.9,19.9,1.413,1.14,73.21891891891892,110.9,11.942093871615263,67.33999999999999,69.12820512820512,60.639,,,2.98,5.8
20240408132331,S60,2024-04-08 13:23:31,,,,0.0,749,1059,0,111,264,26,57,7.0,,,24.6,83.2,347,0.42,0.32,0.414,7.5,16.4,20.2,1.414,0.97,74.65384615384615,103.5,11.716676456449694,68.46000000000001,72.871875,75.126,,,2.98,5.8
20240408135156,S60,2024-04-08 13:51:56,,,,0.0,758,1071,0,111,267,25,59,7.0,,,24.6,83.2,351,0.416,0.316,0.414,7.1,16.8,20.2,1.413,0.98,70.75274725274726,98.9,10.83340723100642,64.56,66.725,68.087,,,2.98,5.8
20240408141527,S60,2024-04-08 14:15:27,,,,0.0,511,712,0,68,175,17,41,8.0,,,24.6,83.2,233,0.389,0.292,0.418,7.3,17.6,19.8,1.393,0.65,64.60000000000001,77.0,6.565460739755796,61.06,61.496875,94.611,,,2.98,5.8
20240408142153,S60,2024-04-08 14:21:53,,,,0.0,511,713,0,68,176,18,40,8.0,,,24.6,83.2,234,0.386,0.291,0.417,7.7,17.1,19.8,1.395,0.65,64.40879120879121,79.5,6.846891463624058,60.16,61.665625,94.87,,,2.98,5.8
20240408143508,M60,2024-04-08 14:35:08,,,,0.0,782,1105,0,115,268,27,60,7.0,,,24.6,83.2,355,0.429,0.324,0.414,7.6,16.9,19.9,1.413,1.0,73.48617021276597,98.4,10.287315067119144,69.72,71.58484848484848,71.585,,,2.98,5.8
20240408144051,M60,2024-04-08 14:40:51,,,,0.0,533,753,0,73,183,17,41,8.0,,,24.6,83.2,241,0.399,0.303,0.414,7.1,17.0,19.6,1.413,0.68,65.06593406593407,81.7,7.669465929515845,59.61999999999999,62.39375,91.756,,,2.98,5.8
20240408145956,S60,2024-04-08 14:59:56,,,,0.0,850,1202,0,124,299,30,68,7.0,,,24.6,83.2,397,0.415,0.312,0.414,7.6,17.1,20.2,1.414,1.1,81.14392523364485,119.9,15.182849261431286,69.9,81.92631578947368,74.478,,,2.98,5.8
20240408152535,S60,2024-04-08 15:25:35,,,,0.0,889,1256,0,130,313,32,70,7.0,,,24.6,83.2,415,0.415,0.313,0.414,7.7,16.9,20.3,1.413,1.15,76.56483516483517,111.9,13.370275163206715,70.66,76.39999999999999,66.435,,,2.98,5.8
20240408152922,M60,2024-04-08 15:29:22,,,,0.0,761,1061,0,103,256,26,58,8.0,,,24.6,83.2,340,0.402,0.303,0.418,7.6,17.1,19.6,1.394,0.96,74.98500000000001,98.2,9.832714528552124,73.82000000000001,72.09428571428572,75.098,,,2.98,5.8
20240408153451,M60,2024-04-08 15:34:51,,,,0.0,760,1061,0,99,257,26,60,8.5,,,24.6,83.2,343,0.385,0.289,0.417,7.6,17.5,19.5,1.396,0.96,75.04193548387096,101.4,11.022131427275704,70.53999999999999,73.35624999999999,76.413,,,2.98,5.8
20240408155959,S60,2024-04-08 15:59:59,,,,0.0,897,1267,0,131,316,32,72,7.0,,,24.6,83.2,420,0.415,0.312,0.415,7.6,17.1,20.3,1.412,1.16,76.66847826086958,107.3,13.302467320566691,71.66,76.87272727272727,66.27,,,2.98,5.8
20240408162311,M60,2024-04-08 16:23:11,,,,0.0,763,1061,0,100,257,26,59,8.5,,,24.6,83.2,342,0.389,0.292,0.418,7.6,17.3,19.5,1.391,0.96,79.84424778761061,108.8,11.750021186598088,71.02000000000001,79.55897435897435,82.874,,,2.98,5.8
20240408163033,M60,2024-04-08 16:30:33,,,,0.0,759,1061,0,103,257,24,58,8.0,,,24.6,83.2,339,0.401,0.304,0.417,7.1,17.1,19.5,1.398,0.96,78.645,99.5,11.511397612800977,68.64000000000001,79.98571428571428,83.318,,,2.98,5.8
20240408163545,S60,2024-04-08 16:35:45,,,,0.0,913,1288,0,133,320,32,74,7.0,,,24.6,83.2,426,0.416,0.312,0.415,7.5,17.4,20.3,1.411,1.18,82.31801801801801,135.4,17.725393797062356,73.0,82.30769230769232,69.752,,,2.98,5.8
20240408170034,S60,2024-04-08 17:00:34,,,,0.0,913,1289,0,133,320,32,72,7.0,,,24.6,83.2,424,0.416,0.314,0.415,7.5,17.0,20.2,1.412,1.18,81.23010752688171,119.2,14.789489038162994,75.64000000000001,82.65937500000001,70.05,,,2.98,5.8
